gauge_id,num_dams,res_store_sum,n_dams,first_dam_year,last_dam_year,total_storage,reservoir_index,irrigation_frac,hydroelec_frac,drinking_frac,flood_frac,overflow_frac,navigation_frac,tailing_frac,pop_density_2000,pop_density_2005,pop_density_2010,pop_density_2015,pop_density_2020,urban_frac_1985,urban_frac_1995,urban_frac_2005,crops_frac_1985,crops_frac_1995,crops_frac_2005,p_mean,p_max,p_mean_anum,p_monthly_variability,p_annual_variability,p_unif,high_prec_freq,high_prec_dur,max_high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,max_low_prec_dur,low_prec_timing,asynchronicity,tmin_mean,tmax_mean,pet_mean,pet_min,pet_max,pet_mean_anum,pet_gleam_mean,aet_gleam_mean,evap_canopy_mean,evap_canopy_min,evap_canopy_max,evap_canopy_anum,evap_surface_mean,evap_surface_min,evap_surface_max,evap_surface_anum,aridity_p_pet,aridity_pet_aet,ai_mean,rel_hum_mean,srad_lw_mean,srad_sw_mean,wind_mean,sm_lvl1_mean,sm_lvl2_mean,sm_lvl3_mean,sm_lvl4_mean,geol_porosity,geol_permeability,geol_class_1st,geol_class_1st_frac,geol_class_2nd,geol_class_2nd_frac,carb_rocks_frac,q_mean,runoff_ratio,streamflow_elas,slope_fdc,bfi,q_cv,q_10,q_25,q_50,q_75,q_90,q_zero,q_low_days,freq_q_low,q_high_days,freq_q_high,annual_q,mean_anum_flow,cen_time,gini_flow,annual_max_1day,annual_max_3day,annual_max_7day,annual_max_30day,annual_max_90day,annual_min_7day,month_1day_max,month_1day_min,doy_min_flow,doy_max_flow,doy_min_flow_7,doy_max_flow_7,mean_jan_flow,mean_feb_flow,mean_mar_flow,mean_apr_flow,mean_may_flow,mean_jun_flow,mean_jul_flow,mean_aug_flow,mean_sep_flow,mean_oct_flow,mean_nov_flow,mean_dec_flow,cv_jan_flow,cv_feb_flow,cv_mar_flow,cv_apr_flow,cv_may_flow,cv_jun_flow,cv_jul_flow,cv_aug_flow,cv_sep_flow,cv_oct_flow,cv_nov_flow,cv_dec_flow,mean_swmn_flow,mean_atmn_flow,mean_wint_flow,mean_sumr_flow,q_mean_swmn,q_5_swmn,q_25_swmn,q_50_swmn,q_75_swmn,q_95_swmn,rise_rate_mean,rise_rate_median,rise_days,fall_rate_mean,fall_rate_median,fall_days,num_hyd_alt,water_frac,trees_frac,flooded_veg_frac,crops_frac,built_area_frac,bare_frac,range_frac,dom_land_cover,dom_land_cover_frac,lai_mean,lai_min,lai_max,lai_diff,ghi_stn_id,cwc_site_name,river_basin,cwc_river,ghi_group,flow_availability,soil_depth,soil_conductivity_top,soil_conductivity_sub,soil_awc_top,soil_awc_sub,soil_awsc_min,soil_awsc_max,soil_awsc_major,sand_frac_top,sand_frac_sub,silt_frac_top,silt_frac_sub,clay_frac_top,clay_frac_sub,gravel_frac_top,gravel_frac_sub,bulkdens_top_major,bulkdense_top_mean,bulkdens_sub_major,bulkdens_sub_mean,org_carb_top_major,org_carb_top_mean,org_carb_sub_major,org_carb_sub_mean,organic_frac_top,organic_frac_sub,hsg_major,wtd,cwc_lat,cwc_lon,ghi_lat,ghi_lon,elev_mean,elev_median,elev_min,elev_max,slope_mean,slope_median,slope_min,slope_max,cwc_area,ghi_area,gauge_elevation,dpsbar,gng_cluster
9005,1,0.0,9,1969.0,2008.0,60585000.0,0.437575729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.2375303,145.560974,152.6247544,160.619914,167.0153223,0.000599975,0.001032516,0.00109949,0.571394287,0.551465335,0.543840066,1.93,128.85,705.37,0.4556,0.7835,0.655096156,21.4667,1.3473,5,monsoon,278.3,7.5013,155,winter,0.205689008,21.37,32.55,4.44,0.31,7.77,1621.87,2.89,1.51,0.4,0,3.26,147.26,0.56,0.02,3.2,203.42,0.435,0.784,0.271,55.62,391.31,303.73,3.58,10.31,57.69,138.69,461.73,0.044133846,0.721226379,Metamorphic Rocks,1.0,,0.0,0.0,0.053,0.027,3.041,,0.231,821.03,0.0,0.0,0.0,0.0,0.03,314.75,108.534,314.75,6.778,22.875,138.456,134.436,168.2,0.95,234.138,154.538,94.591,42.055,30.73,0.0,10,1,4.629,168.457,6.257,170.343,1.575,0.175,0.0,0.054,0.023,4.704,0.166,4.388,21.111,47.996,43.608,10.817,340.06,537.62,,1598.79,2415.93,1525.16,966.22,609.08,471.6,442.32,430.65,256.15,30.921,91.604,12.568,0.077,0.036,0.0,0.0,0.0,0.0,0.083,31.884,2.71,16.05,-15.185,-2.0,33.7,18.421,0.004805,0.00925,3.7e-05,0.421354,0.028876,0.000622,0.535055,rangeland,0.535055,0.649,0.266,7.379,7.113,penn_kamal,Kamalapuram,Pennar,Pennar/Papagani,G1,64.27,1.893678493,20.83064848,7.42475921,0.223984585,0.241168371,25,150,150,47,39,29,27,24,34,9,8,1.39,1.385726141,1.33,1.326095238,0.86,0.920912863,0.38,0.333278008,0.02612544,0.0124301,C,-1.820277769,14.5806,78.6778,14.58124,78.67705,540.8020885,567.0,133,1358,6.763941368,3.222442389,0.0,116.0229416,7187.0,7157.2,139,6.258822107,0
9008,0,0.0,8,1959.0,2000.0,47355000.0,0.439390548,0.875,0.0,0.0,0.0,0.0,0.0,0.0,108.0769079,114.8705256,121.1861402,127.0361675,133.9441304,0.001702235,0.001702235,0.001860677,0.30912016,0.308982031,0.308608271,2.26,315.33,826.86,0.4389,0.8723,0.657586037,21.6,1.3671,5,monsoon,280.4,7.2517,135,winter,0.253811439,22.82,34.24,4.36,0.34,8.89,1593.92,2.95,1.69,0.33,0,4.53,122.02,0.54,0.02,3.43,196.75,0.519,0.8,0.346,57.64,404.28,293.77,2.85,10.0,57.39,139.75,458.6,0.033265306,0.720407504,Metamorphic Rocks,1.0,,0.0,0.0,0.12,0.053,4.308,,0.243,785.57,0.0,0.0,0.0,0.038,0.157,220.0,62.857,231.579,4.816,21.529,111.049,113.714,181.2,0.855,286.755,160.467,90.85,32.009,20.811,0.039,10,1,43.057,202.629,43.829,174.714,3.809,1.762,0.693,0.481,0.359,8.924,1.9,6.477,8.045,41.968,26.698,12.598,161.67,178.09,247.23,272.58,351.78,1390.27,679.2,538.84,385.82,450.65,300.62,460.35,25.346,68.667,18.168,1.533,0.08,0.0,0.0,0.0,0.016,0.176,11.865,0.395,43.3,-5.926,-0.27,86.65,46.6,0.011742,0.071276,0.000996,0.390885,0.01779,5.7e-05,0.507255,rangeland,0.507255,1.001,0.17,7.488,7.317,penn_nandi,Nandipalli,Pennar,Pennar/Sagaileru,G1,64.85,6.245156981,16.98885427,5.997807743,0.239106376,0.250951073,25,150,150,47,39,29,27,24,34,9,8,1.39,1.39,1.33,1.33,0.86,1.063294118,0.38,0.236941176,0.031926902,0.01437236,C,-4.886061163,14.7211,79.0189,14.71875,79.01875,312.3976994,264.0,114,875,10.85645211,3.040747881,0.0,113.0923309,2486.0,2460.6,117,7.710087245,2
9009,19,2622.0,71,1908.0,2008.0,4169327958.0,,0.932432432,0.027027027,0.0,0.0,0.0,0.0,0.0,182.6151269,192.3839535,203.0437617,214.1353775,225.8743567,0.005861769,0.006351516,0.006717316,0.533721054,0.53268041,0.524812967,2.06,102.16,752.92,0.3532,0.6745,0.629816552,19.1667,1.4163,5,monsoon,256.2,6.9181,138,winter,0.224477522,21.79,33.05,4.46,0.48,8.02,1630.27,2.95,1.57,0.37,0,2.7,134.67,0.55,0.02,2.99,201.87,0.462,0.794,0.294,55.04,398.05,300.48,3.43,10.13,59.6,137.73,455.95,0.060638336,0.717614111,Metamorphic Rocks,0.666666667,Mixed Sedimentary Rocks,0.166666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01633,0.049316,0.001344,0.502579,0.032465,0.00181,0.396156,crops,0.502579,0.728,0.156,9.005,8.849,penn_nello,Nellore,Pennar,Pennar,G2,31.78,6.843161399,20.65983405,7.144777232,0.223390796,0.238402627,25,150,150,47,39,29,27,24,34,9,8,1.39,1.357323867,1.33,1.303872283,0.86,0.944500818,0.38,0.320381888,0.027807676,0.013428277,C,-0.316958933,14.4703,79.9889,14.46877,79.98956,419.5757946,395.0,2,1441,6.343710027,2.294164658,0.0,185.4616547,50800.0,54544.3,11,5.335701633,2
9011,0,0.0,10,1975.0,2008.0,82321462.0,1.455509943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,181.4217126,192.2787074,204.3428164,215.4655012,227.8175052,0.002206992,0.002500029,0.002690922,0.654995956,0.652931297,0.649187114,1.74,99.4,635.21,0.5288,0.8702,0.685895104,20.9667,1.3734,8,monsoon,288.4667,8.2893,152,winter,0.194620369,20.86,32.21,4.46,0.31,7.87,1630.52,2.86,1.47,0.41,0,3.78,148.26,0.55,0.01,3.25,200.66,0.39,0.786,0.267,53.53,391.23,303.91,3.74,9.96,57.86,133.81,439.31,0.011907197,0.722965149,Metamorphic Rocks,1.0,,0.0,0.0,0.026,0.015,2.749,,0.211,850.66,0.0,0.0,0.0,0.0,0.0,332.8,214.71,332.8,9.892,30.5,54.711,75.097,187.057,0.95,80.491,57.498,40.583,17.523,13.257,0.0,01-Oct,1,8.543,187.629,9.743,190.2,0.247,0.035,0.183,0.0,0.023,2.127,5.237,3.847,28.811,23.173,10.294,1.119,1299.91,737.42,616.24,,,1212.45,561.84,780.03,546.13,430.75,398.5,436.16,40.023,33.467,1.401,0.212,0.02,0.0,0.0,0.0,0.0,0.007,17.557,1.9,9.55,-8.981,-1.7,18.55,11.571,0.016744,0.015384,0.000588,0.476736,0.03298,0.000545,0.457023,crops,0.476736,0.607,0.25,1.494,1.243,penn_singa,Singavaram,Pennar,Pennar/Chitravathi,G1,89.38,1.237083333,22.9715103,7.463824579,0.225276676,0.244120658,150,150,150,47,39,29,27,24,34,9,8,1.39,1.390049505,1.33,1.3299,0.86,0.863960396,0.38,0.376336634,0.028698843,0.016473619,C,-1.995034118,14.5978,78.0133,14.59792,78.01456,553.3518925,540.0,257,1220,6.309262964,2.872352362,0.0,81.7096405,6262.0,5959.8,262,5.700759813,2
9012,12,0.0,17,1908.0,1994.0,603936584.0,6.982129156,0.941176471,0.058823529,0.0,0.0,0.0,0.0,0.0,222.3277668,233.9008716,246.1691004,258.1148609,272.7299574,0.003837639,0.003995142,0.004429275,0.701881802,0.71978199,0.694427188,1.68,82.04,613.43,0.4585,0.7714,0.728101874,20.7667,1.5048,7,monsoon,277.0,7.6239,137,winter,0.196686557,20.61,32.07,4.4,0.44,7.75,1608.49,2.86,1.44,0.39,0,2.89,141.56,0.53,0.01,2.96,192.13,0.381,0.793,0.26,52.51,392.13,305.78,3.88,9.58,58.01,128.62,430.28,0.020607852,0.722148556,Metamorphic Rocks,0.5,Metamorphic Rocks,0.5,0.0,0.019,0.011,3.014,,0.244,619.55,0.0,0.0,0.0,0.0,0.029,276.7,97.088,276.7,5.734,22.938,85.356,237.095,250.029,0.893,127.719,81.394,52.162,22.844,15.277,0.0,10,1,22.657,239.343,26.657,243.257,4.885,0.95,0.262,0.083,1.483,3.137,8.853,9.183,58.824,80.714,56.352,12.375,199.47,459.66,985.86,,,913.67,990.61,639.3,426.58,292.05,178.23,155.1,79.998,137.066,18.21,1.864,0.02,0.0,0.0,0.0,0.0,0.083,11.999,0.82,28.45,-5.758,-0.55,59.3,33.053,0.009569,0.006305,0.001082,0.664029,0.04029,0.000219,0.278507,crops,0.664029,0.569,0.227,1.578,1.352,penn_tadap,Tadapatri,Pennar,Pennar,G1,89.11,1.629664055,23.64532803,7.524214314,0.220219573,0.240751984,25,150,150,47,39,29,27,24,34,9,8,1.39,1.367159905,1.33,1.312525773,0.86,0.87575179,0.38,0.361622912,0.022698181,0.011946144,C,-0.938394735,14.9222,78.0028,14.9146,78.00624,548.8594773,544.0,225,1441,4.163808856,2.039795637,0.0,117.0291443,12482.0,12472.6,238,4.249233595,0
10004,8,0.0,27,1911.0,2002.0,91522000.0,0.055907607,0.928571429,0.0,0.0,0.0,0.0,0.0,0.0,312.4427027,352.7304997,401.4554922,455.2331582,522.1579798,0.002326334,0.001947756,0.002828362,0.336939883,0.34184768,0.705814738,2.47,192.04,900.65,0.874,1.0165,0.891040957,21.8667,1.9181,21,monsoon,296.5333,16.1745,285,winter,0.369091699,19.58,32.96,4.28,0.25,8.87,1562.62,2.92,1.22,0.28,0,4.72,102.76,0.56,0.01,3.91,204.22,0.576,0.804,0.356,46.88,377.73,301.44,3.05,9.5,71.51,164.97,537.07,0.053125088,0.736074667,Basic Volcanic Rocks,0.5,Basic Volcanic Rocks,0.5,0.0,1.243,0.504,2.688,,0.271,540.63,0.0,0.0,0.011,0.246,2.062,162.3,85.421,162.3,3.914,19.158,1651.01,1650.674,144.114,0.893,2914.091,1529.458,906.368,392.131,201.647,0.0,7,1,19.771,136.857,21.514,143.743,1.447,0.697,0.391,0.116,0.522,45.558,367.036,738.813,413.372,63.339,11.143,8.239,207.71,176.6,215.37,331.91,1868.39,545.26,411.29,244.78,235.08,160.17,358.64,765.58,1564.78,74.482,10.383,1.029,3.437,0.0,0.012,0.436,2.36,13.557,165.125,3.25,44.35,-59.832,-1.1,122.4,58.05,0.016242,0.005624,3e-06,0.676906,0.041265,7.1e-05,0.25989,crops,0.676906,0.67,0.327,1.069,0.742,mahi_chaka,Chakaliya,Mahi,Mahi/Anas,G1,56.69,1.218729535,12.35762595,5.129202438,0.189083163,0.183121517,75,150,125,48,37,23,22,29,41,7,3,1.37,1.331640625,1.3,1.27859375,1.63,1.343046875,0.56,0.51265625,0.013329585,0.00689824,C,-0.998951491,23.0542,74.3197,23.05625,74.31874,364.0338056,357.0,216,567,4.107836219,3.138582945,0.0,47.24124908,3121.0,3608.2,218,4.487977777,2
10005,1,73.74,2,1986.0,1986.0,152120000.0,0.628782343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.3844998,137.0258873,148.3637538,160.918336,184.3950932,0.0,0.0,0.000583903,0.356492222,0.378735033,0.385274746,2.34,193.24,854.57,0.7977,1.0527,0.916472056,21.1667,1.804,8,monsoon,305.6,16.2265,286,winter,0.32994796,19.04,32.56,4.46,0.23,10.5,1628.16,2.85,1.26,0.28,0,4.37,100.5,0.56,0.0,4.04,205.65,0.525,0.812,0.355,44.86,373.01,300.67,2.66,9.66,74.4,174.9,523.62,0.063950472,0.72089865,Mixed Sedimentary Rocks,1.0,,0.0,0.0,0.521,0.223,1.974,,0.295,592.25,0.0,0.006,0.059,0.143,0.402,89.25,37.306,96.211,5.014,19.263,230.186,234.844,159.8,0.802,332.259,167.985,97.446,45.425,19.77,0.009,7,6,63.457,160.914,70.086,161.657,3.467,3.2,2.162,0.692,0.373,1.08,21.722,102.215,84.898,9.523,2.43,3.084,71.9,80.47,113.07,204.28,217.99,824.84,534.94,288.96,257.91,188.48,83.27,72.61,209.915,11.952,9.751,3.226,1.407,0.0,0.007,0.094,0.464,7.153,10.663,0.16,62.85,-5.269,-0.14,127.2,62.55,0.009965,0.033015,0.0,0.516389,0.017837,7e-06,0.422787,crops,0.516389,0.88,0.285,1.696,1.411,mahi_dhari,Dhariawad,Mahi,Mahi/Som/Jakham,G1,64.05,1.261453879,11.99157885,4.856450758,0.191958434,0.182352444,125,150,125,16,15,29,28,55,57,4,5,1.21,1.273333333,1.21,1.266666667,0.75,0.833333333,0.45,0.433333333,0.013588042,0.00637771,C,-1.72079882,24.0867,74.4756,24.08543,74.47293,436.671917,459.0,216,588,4.509529983,2.68021369,0.0,85.16098785,1510.0,1272.2,217,6.366061754,2
10008,71,27772.35,152,1730.0,2016.0,6405341512.0,1.178757965,0.862857143,0.017142857,0.005714286,0.028571429,0.005714286,0.005714286,0.005714286,278.5568144,310.1429227,346.2971108,385.1734339,429.6362319,0.00173565,0.002109738,0.002327363,0.459573539,0.471964764,0.551604868,2.37,168.25,864.36,0.6987,0.935,0.906035542,21.3333,2.0063,9,monsoon,290.2667,19.0131,267,winter,0.349149991,19.24,32.78,4.35,0.42,9.38,1589.76,2.88,1.26,0.25,0,3.27,92.97,0.6,0.02,4.1,218.72,0.544,0.804,0.352,45.47,378.43,302.89,2.93,8.98,69.32,162.74,521.57,0.051293076,0.736490007,Metamorphic Rocks,0.384615385,Basic Volcanic Rocks,0.230769231,0.230769231,0.447,0.189,2.645,,0.206,545.57,0.02,0.033,0.055,0.104,0.541,,,,,,5550.945,5468.067,231.114,0.858,,,,,,,,,46.514,230.171,51.143,234.657,57.827,47.937,50.927,38.729,34.748,62.093,600.828,2700.243,1425.9,321.377,66.218,61.239,50.58,43.17,71.78,58.39,59.47,235.1,381.23,281.14,260.01,233.9,67.13,46.7,4789.064,387.595,167.003,124.404,1.08,0.014,0.043,0.104,0.594,4.377,,,,,,,,0.027967,0.017684,0.000252,0.573633,0.0534,0.000609,0.326454,crops,0.573633,0.734,0.177,7.406,7.229,mahi_khanp,Khanpur,Mahi,Mahi,G1,94.31,3.684553578,17.46282477,6.98686701,0.198133916,0.199272234,25,150,125,48,37,23,28,29,41,4,5,1.37,1.354650767,1.3,1.303646953,1.63,1.060620221,0.45,0.427875956,0.014843248,0.007499927,C,-0.210593595,22.5347,73.1408,22.53544,73.14376,306.2759274,301.0,2,1005,4.750513786,2.803431034,0.0,114.0417633,32510.0,33305.6,12,4.61673148,2
10010,5,0.0,23,1974.0,2012.0,296519500.0,0.165811234,0.793103448,0.0,0.034482759,0.034482759,0.0,0.034482759,0.0,226.7432883,250.224674,279.7134111,307.5749826,341.4290609,0.003411515,0.005494722,0.005949766,0.649605585,0.658382937,0.699089649,2.69,236.46,983.26,0.6533,0.9756,0.886898496,21.3,1.7177,8,monsoon,291.3,15.6333,261,winter,0.367263344,19.0,32.71,4.51,0.23,9.97,1645.93,2.91,1.26,0.29,0,4.16,105.25,0.52,0.01,4.12,188.95,0.597,0.821,0.39,46.07,373.95,298.77,3.13,10.12,74.94,169.31,552.02,0.090000004,0.749894209,Basic Volcanic Rocks,1.0,,0.0,0.0,1.3,0.483,1.415,,0.227,511.97,0.0,0.0,0.017,0.236,3.526,,,,,,2093.67,2018.422,220.543,0.941,,,,,,,,,19.371,217.971,25.686,222.057,3.427,2.32,1.809,0.181,0.635,0.592,446.516,897.756,515.347,133.607,14.031,2.202,121.73,120.56,160.19,396.21,441.67,472.79,441.13,232.58,140.41,210.48,412.19,119.64,1860.211,147.638,7.949,2.625,3.866,0.0,0.0,0.462,3.745,14.149,,,,,,,,0.020677,0.001292,0.0,0.751324,0.029855,4.5e-05,0.196806,crops,0.751324,0.628,0.183,1.141,0.959,mahi_mataj,Mataji,Mahi,Mahi,G1,86.4,1.357142857,7.350334314,2.528566758,0.179135022,0.162590963,125,150,125,16,15,29,28,55,57,4,5,1.21,1.211353383,1.21,1.210676692,0.75,0.764887218,0.45,0.45,0.0128661,0.006943385,D,-0.568197817,23.3497,74.7181,23.34788,74.72291,456.8879124,459.0,286,602,2.739625003,2.03105998,0.0,48.37671661,3880.0,3768.8,294,4.258782975,2
10011,7,0.0,50,1730.0,2016.0,3334682500.0,1.349477229,0.833333333,0.016666667,0.016666667,0.016666667,0.016666667,0.016666667,0.0,200.7141954,223.8652326,249.7381345,276.0169416,306.8790898,0.001101702,0.001941494,0.002142132,0.354575637,0.383265543,0.431599264,2.3,161.32,839.97,0.6374,0.9301,0.925288779,21.4667,1.9634,9,monsoon,290.1667,17.3406,266,winter,0.342862151,18.84,32.54,4.4,0.33,9.98,1607.21,2.86,1.26,0.26,0,3.57,93.23,0.59,0.03,4.03,216.41,0.523,0.807,0.332,44.65,374.63,302.54,2.85,8.99,69.7,164.18,522.21,0.054882014,0.739801346,Basic Volcanic Rocks,0.333333333,Basic Volcanic Rocks,0.333333333,0.333333333,0.411,0.179,2.966,,0.231,593.46,0.0,0.012,0.042,0.093,0.756,,,,,,2798.871,2690.081,236.4,0.914,,,,,,,,,42.4,236.886,48.057,239.486,29.258,23.286,22.097,10.748,4.265,2.689,200.883,1392.553,771.1,173.991,33.078,26.133,57.51,49.83,62.77,89.6,138.77,282.88,316.27,301.88,247.35,134.39,140.72,54.18,2367.225,207.069,78.677,37.11,1.143,0.0,0.001,0.092,0.806,3.912,,,,,,,,0.02545,0.017068,0.000239,0.48431,0.03821,0.000919,0.433805,crops,0.48431,0.724,0.177,1.696,1.519,mahi_pader,Paderdibadi,Mahi,Mahi,G1,93.98,1.584291645,16.00237128,6.261911357,0.198639863,0.196413167,25,150,125,16,15,29,28,55,57,4,5,1.21,1.338031088,1.21,1.298560461,0.75,0.823762887,0.45,0.36371134,0.015292987,0.007444827,C,-0.340857572,23.7675,74.1367,23.76459,74.13541,390.3901901,400.0,128,1005,5.667079925,3.211387634,0.0,99.45008087,16247.0,16472.3,134,5.507219923,2
10013,8,10846.006,8,1892.0,1989.0,151454000.0,0.322833161,0.7,0.0,0.0,0.1,0.0,0.0,0.0,826.7213737,897.1789046,962.6704924,1042.929651,1125.349229,0.023159334,0.048754067,0.050206087,0.857717409,0.830624561,0.830048362,2.69,212.45,981.83,1.1049,1.0344,0.887626857,21.6,2.0124,14,monsoon,300.2,18.8017,288,winter,0.346245213,20.9,33.83,4.36,0.28,8.11,1593.03,2.97,1.29,0.25,0,3.94,89.99,0.71,0.02,4.67,261.1,0.616,0.78,0.411,50.5,387.0,304.75,2.94,9.57,67.91,166.14,519.8,0.183244535,0.738922759,Unconsolidated Sediments,1.0,,0.0,0.0,0.501,0.186,,,,432.15,0.013,0.028,0.076,0.234,0.575,9.35,12.591,110.353,4.519,20.333,466.182,,,,558.303,486.49,326.067,116.157,53.983,0.492,7,6,,,,,,,,,,,,,,,,,107.47,113.85,106.14,111.47,103.85,566.25,252.09,232.22,259.58,122.32,89.97,97.38,,,,,1.299,0.0,0.067,0.232,0.662,6.871,10.136,0.13,122.2,-7.007,-0.12,176.75,129.25,0.018044,0.024453,0.001823,0.773813,0.132815,0.000127,0.048927,crops,0.773813,0.737,0.179,1.205,1.025,mahi_pinga,Pingalwada,Mahi,Dhadhar (Independent river),G2,72.04,39.11087091,17.91706842,7.565618567,0.209112014,0.225416327,75,150,150,42,40,36,35,22,25,9,12,1.4,1.38,1.38,1.347096774,1.0,1.146451613,0.4,0.444946237,0.01545382,0.009251335,C,-0.892498747,22.1103,73.0789,22.1104,73.07707,58.04293846,44.0,13,809,1.622677966,0.942895889,0.0,118.6946716,2400.0,2565.5,21,1.215700821,2
10014,1,0.0,8,1730.0,2000.0,792223000.0,0.877730307,0.888888889,0.0,0.0,0.0,0.0,0.0,0.0,182.3573228,203.9050228,229.8572701,256.7069838,287.8129817,0.000423622,0.001121218,0.001299646,0.212772448,0.279176423,0.292865875,1.98,133.87,722.54,0.7708,0.9793,0.914495758,22.2,2.0182,9,monsoon,300.9,17.4266,271,winter,0.323202409,18.85,32.5,4.34,0.24,10.04,1583.57,2.82,1.23,0.24,0,3.78,86.5,0.63,0.02,4.29,231.36,0.456,0.799,0.288,43.8,373.35,305.56,2.7,8.24,64.75,156.49,503.07,0.032802666,0.732341502,Mixed Sedimentary Rocks,0.333333333,Mixed Sedimentary Rocks,0.333333333,0.333333333,0.288,0.146,3.508,,0.276,462.31,0.0,0.011,0.049,0.112,0.662,,,,,,980.363,946.932,228.886,0.892,,,,,,,,,39.4,224.6,44.886,227.257,16.978,14.408,11.885,4.02,0.947,2.431,74.224,423.015,274.762,89.063,20.672,14.526,68.48,63.68,71.21,92.63,142.52,270.42,237.67,264.16,144.65,179.79,130.39,74.28,774.432,109.735,45.913,16.852,0.754,0.0,0.006,0.102,0.735,2.715,,,,,,,,0.019482,0.023957,0.000329,0.333916,0.047959,0.001122,0.573235,rangeland,0.573235,0.788,0.209,1.696,1.487,mahi_range,Rangeli,Mahi,Mahi/som,G1,90.47,1.365757687,18.83244373,7.485209378,0.207706613,0.210494183,25,150,50,79,70,10,10,11,20,4,8,1.57,1.438766667,1.46,1.386157025,0.5,0.854818482,0.28,0.284587459,0.016149401,0.007587375,C,-0.739225377,23.8728,74.2236,23.87292,74.22287,386.9892031,385.0,148,1005,6.891892308,3.883082867,0.0,99.45008087,8329.0,8586.2,154,5.975791045,2
11001,8,7591.23,11,1935.0,1990.0,984095000.0,1.969768293,0.916666667,0.0,0.0,0.0,0.0,0.0,0.0,158.3941032,173.4311788,188.4582947,205.0946134,223.6168208,0.000779333,0.000779333,0.001212125,0.268719013,0.280963478,0.295724603,2.04,186.08,745.84,0.7762,1.0139,0.890316667,22.2,2.1346,12,monsoon,302.7333,19.8297,271,winter,0.337862102,18.7,32.53,4.04,0.25,8.71,1475.18,2.86,1.29,0.25,0,3.99,90.13,0.73,0.03,4.6,266.93,0.506,0.758,0.332,45.03,372.48,307.12,2.34,7.86,58.89,149.12,477.01,0.144768004,0.718415806,Mixed Sedimentary Rocks,0.666666667,Unconsolidated Sediments,0.333333333,0.0,0.214,0.105,1.97,,0.19,753.08,0.0,0.0,0.0,0.041,0.189,,,,,,576.432,455.273,124.571,0.899,,,,,,,,,2.829,131.143,4.2,133.286,0.064,0.021,0.005,0.0,0.0,0.446,56.264,250.835,122.694,26.245,1.012,0.113,238.96,342.62,573.64,,,1022.6,616.21,307.0,262.02,276.62,267.15,390.71,468.054,27.359,0.198,0.005,0.72,0.0,0.0,0.019,0.125,2.489,,,,,,,,0.019644,0.083465,0.000118,0.295372,0.024173,0.002201,0.575026,rangeland,0.575026,0.893,0.27,7.5,7.23,saba_derol,Derol Bridge,Sabarmati,Sabarmati,G1,57.7,8.430609756,20.01502042,7.430378032,0.213765199,0.219581367,25,150,25,43,0,34,0,23,0,26,0,1.39,1.434824561,1.46,1.421538462,1.4,1.099122807,0.0,0.154035088,0.019337131,0.008388938,C,-1.448909146,23.5764,72.8067,23.577,72.80624,426.9952625,393.0,88,1173,11.28491814,6.037479401,0.0,131.2857819,6724.0,6396.1,89,6.493777506,2
11005,0,0.0,0,,,0.0,0.0,,,,,,,,117.2180923,131.5775941,150.9862582,172.7568795,191.0612473,0.0,0.0,0.0,0.083317205,0.151846757,0.161414007,1.89,186.21,691.02,0.8337,1.0284,0.886582146,23.0,1.9114,9,monsoon,305.4,18.1067,271,winter,0.332095302,18.46,32.34,4.01,0.19,8.77,1465.49,2.85,1.32,0.27,0,5.02,98.69,0.74,0.01,4.54,270.25,0.472,0.748,0.347,46.19,364.98,305.57,2.14,8.44,60.1,152.5,465.47,0.10040605,0.713633428,Mixed Sedimentary Rocks,1.0,,0.0,0.0,0.399,0.211,0.784,,0.051,515.54,0.0,0.0,0.0,0.192,0.66,,,,,,,,126.829,0.949,,,,,,,,,2.143,123.857,3.0,127.2,,,,,,,,,,,,,,,,,,,164.78,106.15,124.84,106.45,,,,,,,1.196,0.0,0.0,0.165,0.55,2.511,,,,,,,,0.005925,0.110278,1.1e-05,0.136756,0.010551,0.001029,0.73545,rangeland,0.73545,0.971,0.465,7.329,6.864,saba_jotas,Jotasan,Sabarmati,Sabarmati/Wakal,G2,39.72,1.121487603,13.72996457,5.043789977,0.218650174,0.218652619,25,150,25,43,0,34,0,23,0,26,0,1.39,1.393134328,1.38,1.38,1.4,1.274626866,0.0,0.125373134,0.022970347,0.008835532,C,-5.713415487,24.3556,73.1681,24.35624,73.16876,624.2221473,616.0,284,1173,16.5878816,11.81294632,0.0,131.2857819,1421.0,1885.1,288,9.165259915,2
