prcp(mm/day),tmax(C),tmin(C),tavg(C),srad_lw(w/m2),srad_sw(w/m2),wind_u(m/s),wind_v(m/s),wind(m/s),rel_hum(%),pet(mm/day),pet_gleam(mm/day),aet_gleam(mm/day),evap_canopy(kg/m2/s),evap_surface(kg/m2/s),sm_lvl1(kg/m2),sm_lvl2(kg/m2),sm_lvl3(kg/m2),sm_lvl4(kg/m2),Soil_Moisture_Sum,Soil_Saturation,soil_awsc_max,Actual_Soil_Saturation,date,Baseflow
1.78,30.19,23.31,26.75,428.25,243.22,1.46,-1.21,1.9,92.44,2.16,1.84,1.76,2.54,1.86,39.22,100.35,187.92,484.38,811.87,811.89,150,5.4126,30-08-1988,124.3847793
6.34,31.2,23.06,27.13,424.03,175.55,0.79,-0.65,1.02,90.85,1.71,1.51,1.47,1.93,0.71,41.29,101.42,188.49,484.38,815.58,820.45,150,5.469666667,31-08-1988,128.8770269
12.28,32.03,23.85,27.94,421.01,162.25,0.13,-0.78,0.79,90.32,2.14,1.89,1.8,2.16,1.13,41.04,102.45,189.11,484.32,816.92,827.4,150,5.516,01-09-1988,180.422117
9.76,31.95,23.4,27.67,427.85,212.52,-1.27,0.18,1.28,88.58,1.74,1.49,1.42,1.62,1.79,40.79,102.58,189.77,484.31,817.45,825.79,150,5.505266667,02-09-1988,199.2673408
5.31,30.75,23.43,27.09,425.64,268.49,-1.37,2.41,2.77,93.11,2.91,2.51,2.33,2.27,1.22,41.13,106.23,190.97,484.28,822.61,825.59,150,5.503933333,03-09-1988,130.1
0.03,30.16,23.89,27.02,426.06,290.22,-0.11,1.18,1.19,87.08,3.7,3.21,2.98,3.01,2.05,40.56,106.81,192.46,484.22,824.05,821.1,150,5.474,04-09-1988,68
0.17,31.74,24.47,28.1,425.81,229.09,1.19,0.18,1.2,88.45,4.05,3.43,3.23,2.54,1.57,39.58,105.34,193.67,484.2,822.79,819.73,150,5.464866667,05-09-1988,67.81666667
1.3,32.73,24.32,28.52,423.64,268.82,2.22,-0.46,2.27,90.64,2.67,2.18,2.1,2.2,1.79,39.62,103.85,194.6,484.12,822.19,821.39,150,5.475933333,06-09-1988,60.46
12.99,30.46,23.04,26.75,424.94,196.76,2.24,0.42,2.28,89.4,3.23,2.81,2.65,1.08,1.88,39,102.6,195.32,484.09,821.01,831.35,150,5.542333333,07-09-1988,68.448
14.84,30.69,23.69,27.19,422.3,183.49,1.42,0.23,1.44,90.67,2.47,2.17,2.07,2.02,1.12,39.4,101.66,195.94,484.06,821.06,833.83,150,5.558866667,08-09-1988,123.5837333
12.86,30.44,23.09,26.76,426.51,215.63,0.84,-0.57,1.02,89.06,1.73,1.55,1.51,1.34,1.77,39.72,101.13,196.44,484.04,821.33,832.68,150,5.5512,09-09-1988,134.1030311
3.8,29.93,23.44,26.68,416.67,290.6,0.3,-0.45,0.54,87.17,2.86,2.44,2.32,2.66,1.9,39.12,100.53,196.84,484.01,820.5,821.98,150,5.479866667,10-09-1988,150.8319197
0.6,31.89,23.65,27.77,412.99,334.56,-0.74,1.37,1.56,80.83,3.63,3.1,2.88,0.87,3.5,36.79,99.58,197.08,483.93,817.38,815.1,150,5.434,11-09-1988,73.3
0,32.5,24.35,28.42,411.88,325.65,-0.67,0.34,0.75,80.65,4.28,3.63,3.43,1.24,3.24,34.68,98.4,197.18,483.88,814.14,810.71,150,5.404733333,12-09-1988,59.39
0,33.8,25.01,29.4,416.21,328.56,-0.05,0.49,0.49,85.61,4.51,3.84,3.64,0.52,3.37,32.25,97.3,197.2,483.8,810.55,806.91,150,5.3794,13-09-1988,49.49
17.76,34.01,23.81,28.91,420.72,182.47,0.1,-0.57,0.58,87.92,3.29,2.86,2.73,1.77,1.41,31.62,96.4,197.24,483.75,809.01,824.04,150,5.4936,14-09-1988,62.097
1.89,33.3,23.81,28.56,421.85,299.68,0.37,-0.79,0.87,80.63,3.46,2.97,2.84,1.6,2.63,31.49,95.57,197.24,483.7,808,807.05,150,5.380333333,15-09-1988,41.9
0.54,33.12,23.76,28.44,425.02,285.43,-0.03,-1.27,1.27,88.83,2.82,2.3,2.23,2.89,1.61,31.68,94.81,197.2,483.65,807.34,805.65,150,5.371,16-09-1988,35.68
7.97,32.78,23.81,28.3,420.42,244.42,-0.3,-1.08,1.12,84.87,3.48,2.98,2.87,1.9,1.92,31.78,94.12,197.17,483.57,806.64,811.74,150,5.4116,17-09-1988,46.75733333
13.64,32.7,23.83,28.26,425.48,263.74,-1.3,-0.76,1.51,91.28,2.92,2.49,2.43,2.17,1.4,33.82,93.55,197.18,483.53,808.08,819.29,150,5.461933333,18-09-1988,50.11297778
5.97,31.99,23.99,27.99,430.66,152.52,-1.46,-0.69,1.61,93.35,1.68,1.53,1.52,2.59,0.59,39.93,96.24,197.34,483.53,817.04,821.49,150,5.4766,19-09-1988,61.93821926
28.81,28.88,23.39,26.14,433.4,70.61,0.33,1.96,1.99,90.89,1.39,1.09,1.09,1.31,0.54,40.72,102.37,198.87,483.54,825.5,853.22,150,5.688133333,20-09-1988,147.5275389
1.84,30.04,23.37,26.7,427.72,277.78,2.24,2.26,3.18,82.69,3.62,2.88,2.81,0.74,3.36,38.53,101.75,199.55,483.49,823.32,822.35,150,5.482333333,21-09-1988,138.6
15.89,31.71,23.85,27.78,426.24,256.21,1.62,2.15,2.69,84.66,2.59,2.13,2.11,1.03,3.19,36.51,100.33,199.95,483.45,820.24,834.02,150,5.560133333,22-09-1988,127.4
1.77,31,24.29,27.64,424.71,271.77,0.04,3.39,3.39,83.73,3.64,2.83,2.73,2.49,2.55,35.64,99,200.22,483.34,818.2,817.24,150,5.448266667,23-09-1988,90.61
21.65,30.94,23.37,27.16,424.63,274.68,-0.22,1.67,1.68,76.87,3.89,3.04,2.92,0.5,3.29,33.85,97.83,200.34,483.3,815.32,834.05,150,5.560333333,24-09-1988,146.6863333
3.66,32.07,24.37,28.22,423.15,309.82,-1.46,0.9,1.72,77.65,4.03,3.38,3.31,0.78,3.46,31.6,96.77,200.33,483.24,811.94,812.29,150,5.415266667,25-09-1988,98.5
0,32.99,24.05,28.52,420.79,315.68,-0.48,0.86,0.98,76.61,3.99,3.39,3.33,1.6,2.93,29.67,95.81,200.26,483.11,808.85,805.52,150,5.370133333,26-09-1988,51.85
0.06,33.14,24.77,28.96,427.24,230.5,0.5,-0.63,0.8,82.99,3.01,2.72,2.68,2.16,1.5,31.91,95.07,200.29,483.1,810.37,807.75,150,5.385,27-09-1988,45.69
1.99,33.39,23.86,28.62,427.52,205.3,2.34,-0.39,2.37,87.91,2.25,1.95,1.94,3.32,1.34,33.15,94.36,200.3,483.07,810.88,810.93,150,5.4062,28-09-1988,67.137
8.37,30.17,22.9,26.54,424.72,202.38,2.14,-0.72,2.26,92.25,2.28,1.92,1.92,2.81,1.25,36.8,93.99,200.43,483.05,814.27,820.72,150,5.471466667,29-09-1988,89.5201
52.57,30.73,21.93,26.33,420.24,254.97,1.51,-1.54,2.16,86.78,2.71,2.21,2.19,1.21,1.64,36.34,93.68,200.41,483.03,813.46,863.84,150,5.758933333,30-09-1988,178.76273
7.68,30.07,23.3,26.68,432.43,106.7,-0.88,-3.94,4.04,90.55,2.51,2.16,2.16,1.94,0.96,38.58,93.73,200.5,483.03,815.84,821.36,150,5.475733333,01-10-1988,173.6163957
113.93,30.22,23,26.61,427.71,196.04,-0.58,0.33,0.67,95.76,2.53,1.92,1.91,1.66,0.29,42.05,99.65,201.02,483.03,825.75,937.77,150,6.2518,02-10-1988,1359.957051
3.81,28.56,23.4,25.98,413.54,299.46,-0.32,3.48,3.49,84.76,3.51,2.76,2.7,1.44,2.85,39.09,100.69,201.63,482.98,824.39,825.5,150,5.503333333,03-10-1988,270
0.07,31.72,24.29,28,418.51,306.94,0.61,1.65,1.76,85.98,3.99,3.25,3.23,0.98,3.08,37.24,99.52,202.01,482.9,821.67,818.51,150,5.456733333,04-10-1988,104.2
1.26,31.6,23.22,27.41,411.24,290.85,2.58,0.24,2.59,77,4.13,3.3,3.23,0.74,3.67,34.95,98.26,202.19,482.83,818.23,816.26,150,5.441733333,05-10-1988,93.64
0.09,32.65,22.66,27.66,396.8,314.79,1.76,-1.1,2.08,77.69,4.63,3.49,3.42,0.01,3.89,31.99,97.03,202.17,482.77,813.96,810.63,150,5.4042,06-10-1988,71.87
0,31.75,21.29,26.52,389.51,288.13,1.98,-0.12,1.98,79.31,4.02,3.17,3.08,0.01,3.42,29.59,95.95,202.05,482.68,810.27,807.19,150,5.381266667,07-10-1988,48.18
0,31.47,20.17,25.82,380.51,309.76,1.41,-1.08,1.78,76.04,4.47,3.33,3.18,0,3.19,27.3,94.99,201.86,482.57,806.72,803.54,150,5.356933333,08-10-1988,40.94
0,31.21,19.86,25.54,387.4,292.31,0.48,-1.31,1.4,70.8,3.95,3,2.83,0.01,3.25,25.02,94.14,201.62,482.5,803.28,800.45,150,5.336333333,09-10-1988,36.6
0,30.97,20.48,25.72,383.72,262.64,0.29,-1.33,1.36,70.3,3.36,2.49,2.32,0,2.89,23.02,93.34,201.32,482.43,800.11,797.79,150,5.3186,10-10-1988,24.42
0,32.18,20.69,26.44,372.5,316,0.15,-1.04,1.05,69.9,4.24,3.2,2.96,0,2.66,21.05,92.63,201.03,482.34,797.05,794.09,150,5.293933333,11-10-1988,23.19
0,32.28,19.46,25.87,361.41,317.65,0.44,-1.4,1.47,69.25,4.59,3.34,3.05,0,2.52,19.18,91.96,200.71,482.25,794.1,791.05,150,5.273666667,12-10-1988,23.23033333
0,32.35,18,25.18,357.14,318.22,0.01,-1.97,1.97,62.91,4.72,3.39,3.07,0,2.54,17.39,91.28,200.33,482.11,791.11,788.04,150,5.2536,13-10-1988,22.91921111
0,32.76,19.4,26.08,356.85,317.86,-0.17,-1.91,1.92,61.15,4.72,3.47,3.12,0,2.24,15.81,90.67,199.98,482.07,788.53,785.41,150,5.236066667,14-10-1988,21.68
0,33.5,20.24,26.87,360.34,314.63,0.79,-1.69,1.87,58.93,4.86,3.43,3.07,0,2.02,14.36,90.11,199.67,482.01,786.15,783.08,150,5.220533333,15-10-1988,19.97
0,34.12,19.68,26.9,364.8,314.58,0.48,-1.32,1.4,66.15,4.91,3.44,3.06,0,1.76,13.09,89.59,199.37,481.9,783.95,780.89,150,5.205933333,16-10-1988,14.6
0,33.96,20.17,27.06,360.02,314.49,-0.19,-1.16,1.18,60.73,5.16,3.41,3,0,1.65,11.96,89.09,199.06,481.84,781.95,778.95,150,5.193,17-10-1988,13.8
0,34,19.93,26.96,357.37,312.57,0.48,-1.09,1.19,59.3,5.05,3.36,2.95,0,1.49,10.94,88.61,198.76,481.77,780.08,777.13,150,5.180866667,18-10-1988,12.6
0,33.32,19.12,26.22,357.65,311.25,0.41,-1.44,1.5,58.34,5.02,3.34,2.91,0,1.39,10.08,88.13,198.43,481.7,778.34,775.43,150,5.169533333,19-10-1988,11.9
0,33.75,20.14,26.94,357.27,309.42,-0.87,-1.44,1.68,56.38,4.76,3.2,2.79,0,1.32,9.31,87.64,198.09,481.62,776.66,773.87,150,5.159133333,20-10-1988,11.3
0,33.61,18.47,26.04,364.37,307.76,-1.3,-0.97,1.62,59.15,4.62,3.23,2.8,0,1.17,8.66,87.15,197.73,481.52,775.06,772.26,150,5.1484,21-10-1988,10.85666667
0,32.58,19.37,25.98,371.44,304.28,-0.45,-0.91,1.02,57.82,4.67,3.22,2.79,0,1.04,8.06,86.72,197.42,481.46,773.66,770.87,150,5.139133333,22-10-1988,10.47588889
0,33.01,19.12,26.06,359.76,305.5,-0.34,-1.21,1.26,53.19,4.71,3.13,2.7,0,0.99,7.52,86.28,197.09,481.37,772.26,769.56,150,5.1304,23-10-1988,10.13472963
0,32.83,18.33,25.58,354.54,305.4,-0.34,-0.04,0.34,59.09,4.41,3.08,2.66,0,0.92,7.03,85.85,196.75,481.32,770.95,768.29,150,5.121933333,24-10-1988,10.15532877
0,32.93,18.24,25.58,350.88,304.92,-0.14,-0.46,0.48,63.51,4.55,3.07,2.63,0,0.87,6.59,85.44,196.44,481.21,769.68,767.05,150,5.113666667,25-10-1988,10.37504155
0,33.3,18.02,25.66,348.22,303.53,-0.38,-1.25,1.31,51.13,4.8,3.04,2.61,0,0.85,6.19,85.02,196.11,481.16,768.48,765.87,150,5.1058,26-10-1988,15.97085965
0,33.81,17.92,25.86,345.1,303.62,-0.39,-1.47,1.52,51.52,4.63,3.03,2.59,0,0.83,5.83,84.59,195.76,481.09,767.27,764.68,150,5.097866667,27-10-1988,18.53154444
0,32.79,17.38,25.08,345.86,302.58,-0.94,-0.95,1.34,48.83,4.5,2.98,2.54,0,0.81,5.53,84.14,195.38,480.98,766.03,763.49,150,5.089933333,28-10-1988,19.53997815
0,32,18.33,25.16,352.27,297.68,-1.17,-0.44,1.25,53.66,3.9,2.61,2.22,0,0.77,5.27,83.67,194.98,480.93,764.85,762.63,150,5.0842,29-10-1988,19.94198616
0,31.43,20.24,25.84,376.5,281.6,-0.91,-0.32,0.96,53.32,3.36,2.42,2.06,0.01,0.73,5.04,83.23,194.61,480.86,763.74,761.68,150,5.077866667,30-10-1988,8.1
0,31.96,19.55,25.76,365.84,286.88,-0.73,-0.51,0.89,54.87,3.52,2.4,2.03,0,0.69,4.81,82.81,194.24,480.76,762.62,760.59,150,5.0706,31-10-1988,12
0,31.22,20.17,25.7,385.56,270.2,-1.7,0.29,1.72,54.2,3.28,2.23,1.88,0.03,0.68,4.61,82.37,193.86,480.7,761.54,759.66,150,5.0644,01-11-1988,15.30333333
0.66,32.78,20.62,26.7,393.84,267.2,-1.26,-0.66,1.42,64.21,3.45,2.6,2.2,1.08,0.7,4.58,81.9,193.47,480.55,760.5,758.96,150,5.059733333,02-11-1988,17.31877778
0,32.26,20.24,26.25,398.53,279.93,-1.07,0.25,1.1,75.68,2.97,2.29,1.97,0.26,0.65,4.73,81.49,193.09,480.52,759.83,757.86,150,5.0524,03-11-1988,17.70522593
1.17,32.26,20,26.13,402.47,263.86,-0.47,-0.13,0.49,73.85,1.89,1.15,0.99,0.21,0.66,5.1,81.08,192.71,480.46,759.35,759.53,150,5.063533333,04-11-1988,18.20997642
0.19,29.48,18.84,24.16,384.9,245.38,-0.91,-0.95,1.32,63.77,3.66,2.49,2.1,0.5,0.87,5.52,80.66,192.33,480.34,758.85,756.94,150,5.046266667,05-11-1988,19.01298507
0,31.01,18.28,24.65,351.3,289.77,-1.36,-1.3,1.88,49.05,4.39,2.75,2.3,0,0.76,5.27,80.24,191.94,480.28,757.73,755.43,150,5.0362,06-11-1988,17
0,31,17.23,24.12,335.83,292.35,-0.82,-1.19,1.45,48.69,4.12,2.73,2.27,0,0.71,5.03,79.85,191.57,480.19,756.64,754.37,150,5.029133333,07-11-1988,17.21666667
0,30.94,15.95,23.44,327.67,293.99,-0.65,-1.46,1.6,51.39,4.28,2.7,2.23,0,0.66,4.8,79.46,191.19,480.08,755.53,753.3,150,5.022,08-11-1988,16.92388889
0,30.55,15.53,23.04,332.57,292.7,-1.27,-1.1,1.68,43.27,4.28,2.7,2.22,0,0.67,4.6,79.06,190.83,480.06,754.55,752.33,150,5.015533333,09-11-1988,14.3
0,30.78,15.43,23.1,328.86,291.33,-1.46,-1.27,1.94,48.39,4.21,2.67,2.19,0,0.64,4.41,78.66,190.44,479.96,753.47,751.28,150,5.008533333,10-11-1988,14.32
0,30.59,14.92,22.76,327.5,290.98,-1.03,-1.29,1.65,46.72,4.22,2.64,2.14,0,0.63,4.24,78.28,190.07,479.84,752.43,750.29,150,5.001933333,11-11-1988,14.006
0,30.16,14.57,22.36,326.9,289.17,-0.97,-1.15,1.5,49.45,4.08,2.58,2.09,0,0.62,4.08,77.9,189.67,479.82,751.47,749.38,150,4.995866667,12-11-1988,12.3
0,30.08,14.92,22.5,329.82,287.55,-0.82,-1.42,1.64,48.1,4.07,2.59,2.06,0,0.67,3.95,77.5,189.26,479.69,750.4,748.34,150,4.988933333,13-11-1988,11.89
0,30.17,14.5,22.34,331.85,285.83,-1.23,-1.53,1.96,50.54,4.09,2.57,2.02,0,0.7,3.82,77.08,188.85,479.62,749.37,747.35,150,4.982333333,14-11-1988,11.63033333
0,29.85,14.17,22.01,329.52,284.89,-0.92,-1.68,1.92,48.87,4.08,2.57,2,0,0.65,3.7,76.69,188.43,479.52,748.34,746.34,150,4.9756,15-11-1988,11.84254444
0,29.79,14.44,22.12,334.94,283.24,-0.96,-0.68,1.18,57.31,3.95,2.55,1.96,0,0.66,3.6,76.31,188.05,479.45,747.41,745.45,150,4.969666667,16-11-1988,12.10027815
0,29.75,14.42,22.08,336.84,281.68,-0.55,-1.02,1.16,47.84,3.88,2.52,1.94,0,0.56,3.49,75.97,187.7,479.38,746.54,744.6,150,4.964,17-11-1988,11.99350949
0,30.45,14.39,22.42,338.71,279.97,-0.85,-0.49,0.98,53.56,3.87,2.52,1.92,0,0.55,3.38,75.64,187.33,479.26,745.61,743.69,150,4.957933333,18-11-1988,12.26588935
0,30.63,14.92,22.78,339.34,279.56,-0.34,-0.96,1.02,54.06,3.88,2.52,1.91,0,0.5,3.28,75.33,186.99,479.21,744.81,742.9,150,4.952666667,19-11-1988,12.13839659
0,30.66,15.41,23.04,333.36,278.33,-0.12,-0.31,0.33,50.23,4.01,2.48,1.85,0,0.53,3.18,75.02,186.65,479.12,743.97,742.12,150,4.947466667,20-11-1988,11.6209845
0,29.93,14.84,22.38,333.68,278.74,-0.25,-1.1,1.13,46.17,3.85,2.43,1.78,0,0.48,3.08,74.71,186.3,479.04,743.13,741.35,150,4.942333333,21-11-1988,11.19995685
0,29.77,14.33,22.05,336.24,276.02,-0.54,-0.14,0.56,50.93,3.57,2.48,1.79,0,0.51,3,74.4,185.96,478.98,742.34,740.55,150,4.937,22-11-1988,11.00330601
0,29.85,15.22,22.54,341.4,274.85,-1.36,-0.4,1.42,54.99,3.61,2.5,1.78,0,0.51,2.92,74.09,185.62,478.89,741.52,739.74,150,4.9316,23-11-1988,10.96876047
0,30.32,16.53,23.42,345.43,271.83,-0.45,-0.61,0.76,58.64,3.55,2.5,1.76,0,0.47,2.85,73.8,185.29,478.79,740.73,738.97,150,4.926466667,24-11-1988,10.94688163
0,30.43,15.94,23.18,341.67,272.95,-0.87,-1,1.33,52.91,3.84,2.48,1.73,0,0.49,2.78,73.5,184.93,478.74,739.95,738.22,150,4.921466667,25-11-1988,10.8696917
0,30.75,15.55,23.15,339.49,272.88,-1.52,-0.92,1.78,50.01,3.84,2.45,1.69,0,0.5,2.72,73.2,184.58,478.64,739.14,737.45,150,4.916333333,26-11-1988,10.51747141
0,30.78,15.58,23.18,344.95,270.76,-1.61,-0.62,1.73,53.92,3.92,2.42,1.63,0,0.57,2.66,72.87,184.21,478.55,738.29,736.66,150,4.911066667,27-11-1988,9.99439856
0,30.43,15.85,23.14,337.88,269.88,-0.39,-2.47,2.5,52.94,4.08,2.37,1.6,0,0.59,2.61,72.54,183.81,478.46,737.42,735.82,150,4.905466667,28-11-1988,9.663119088
0,28.8,13.09,20.94,313.66,274.21,-0.05,-2.05,2.05,47.13,3.94,2.2,1.44,0,0.65,2.56,72.18,183.4,478.38,736.52,735.08,150,4.900533333,29-11-1988,9.286642089
0,26.48,10.49,18.48,300.11,279.35,0.11,-1.36,1.36,42.53,3.52,2.17,1.4,0,0.6,2.52,71.85,183.01,478.3,735.68,734.28,150,4.8952,30-11-1988,9.048206656
0,26.77,11.12,18.94,324.2,273.76,-0.64,-0.6,0.88,51.87,3.36,2.37,1.51,0,0.52,2.47,71.57,182.67,478.2,734.91,733.4,150,4.889333333,01-12-1988,8.2
0,29.26,13.71,21.48,342.01,269.09,-0.91,-0.34,0.97,50.06,3.49,2.46,1.54,0,0.51,2.42,71.29,182.32,478.14,734.17,732.63,150,4.8842,02-12-1988,7.926666667
0,29.59,15.8,22.7,343.62,266.46,-0.46,-1.07,1.16,57.5,3.67,2.41,1.5,0,0.49,2.38,71.01,182,478.08,733.47,731.97,150,4.8798,03-12-1988,7.753555556
0,30.21,14.52,22.36,331.63,270.24,-0.74,-0.94,1.2,57.07,3.42,2.37,1.44,0,0.47,2.35,70.74,181.65,477.94,732.68,731.24,150,4.874933333,04-12-1988,7.643918519
0,29.61,13.7,21.66,325.98,269.55,-0.9,-0.42,0.99,62.02,3.28,2.32,1.38,0,0.47,2.31,70.48,181.31,477.9,732,730.62,150,4.8708,05-12-1988,7.641148395
0,29.11,12.4,20.76,312.8,270,-0.31,-0.56,0.64,54.72,2.92,2.14,1.32,0,0.5,2.29,70.2,180.97,477.83,731.29,729.97,150,4.866466667,06-12-1988,7.709393984
0,29.35,12.92,21.14,330.81,262.05,-0.13,-0.86,0.87,47.41,3.19,2.09,1.23,0,0.52,2.26,69.95,180.66,477.72,730.59,729.36,150,4.8624,07-12-1988,7.855949523
0,29,12.84,20.92,327.55,267.8,-1.17,-0.52,1.28,44.19,3.45,2.25,1.29,0,0.48,2.24,69.68,180.32,477.63,729.87,728.58,150,4.8572,08-12-1988,7.23
0,29.1,12.6,20.85,318.78,267.12,-0.97,-0.97,1.37,39.38,3.51,2.27,1.28,0,0.5,2.22,69.42,179.98,477.59,729.21,727.93,150,4.852866667,09-12-1988,7.142333333
0,29.24,12.68,20.96,318.2,268.01,-0.93,-1.51,1.77,43.52,3.61,2.26,1.25,0,0.49,2.21,69.14,179.63,477.49,728.47,727.22,150,4.848133333,10-12-1988,7.090144444
0,28.96,13.33,21.14,340.19,264.76,-1.38,-1.32,1.91,58.71,3.57,2.42,1.39,0,0.53,2.2,68.89,179.28,477.4,727.77,726.38,150,4.842533333,11-12-1988,6.957091481
0,29.75,16.22,22.98,388.11,148.97,-0.85,-0.53,1,64.82,2.52,1.52,0.9,0.21,0.52,2.28,68.65,178.97,477.34,727.24,726.34,150,4.842266667,12-12-1988,7.179491272
0.01,27.77,19,23.38,379.7,106.54,-0.88,0.77,1.17,90.09,0.95,0.4,0.36,0.72,0.27,3.68,68.55,178.85,477.31,728.39,728.04,150,4.8536,13-12-1988,7.107011139
1.03,24.26,14.65,19.46,355.95,218.54,-0.83,-0.29,0.88,56.34,2.53,1.79,1.2,0.05,0.57,3.73,68.33,178.55,477.23,727.84,727.67,150,4.851133333,14-12-1988,7.211107054
0,27.59,14.39,20.99,321.98,265.3,-0.34,-1.08,1.13,45.71,3.57,2.26,1.43,0,0.58,3.62,68.09,178.23,477.14,727.08,725.65,150,4.837666667,15-12-1988,7.313701135
0,29.49,12.24,20.86,317.69,266.59,-0.65,-0.58,0.87,45.73,3.66,2.25,1.29,0,0.54,3.52,67.86,177.91,477.06,726.35,725.06,150,4.833733333,16-12-1988,6.94
0,29.13,12.01,20.57,319.92,265.63,-0.85,0.16,0.86,50.78,3.49,2.25,1.22,0,0.54,3.42,67.63,177.61,477,725.66,724.44,150,4.8296,17-12-1988,6.708666667
0,28.96,12.44,20.7,321.89,264.89,-0.88,0.47,1,55.1,3.2,2.26,1.2,0,0.54,3.33,67.4,177.28,476.91,724.92,723.72,150,4.8248,18-12-1988,6.562155556
0,28.7,12.7,20.7,319.14,265.74,-1.25,-0.35,1.3,46.72,3.23,2.26,1.18,0,0.55,3.25,67.17,176.95,476.81,724.18,723,150,4.82,19-12-1988,6.449365185
0,29.23,13.87,21.55,324.77,262.63,-0.63,-0.64,0.9,47.9,3.33,2.26,1.28,0,0.5,3.16,66.96,176.64,476.75,723.51,722.23,150,4.814866667,20-12-1988,6.341264617
0,29.53,13.87,21.7,325.51,264.68,-0.82,-0.5,0.96,51.39,3.4,2.27,1.24,0,0.5,3.08,66.75,176.36,476.68,722.87,721.63,150,4.810866667,21-12-1988,6.162800924
0,29.46,12.88,21.17,328.58,264.99,-1.19,1.06,1.59,55.82,3.24,2.26,1.46,0,0.49,3,66.54,176.08,476.58,722.2,720.74,150,4.804933333,22-12-1988,5.989773919
0,29.95,14.09,22.02,339.72,262.57,-0.68,2.28,2.38,55.91,3.38,2.33,1.51,0,0.51,2.94,66.35,175.77,476.52,721.58,720.07,150,4.800466667,23-12-1988,5.896856815
0,30.32,15.24,22.78,346.91,261.37,-0.75,1.84,1.99,54.89,3.38,2.35,1.3,0,0.48,2.88,66.16,175.5,476.44,720.98,719.68,150,4.797866667,24-12-1988,5.994675983
0,30.73,15.57,23.15,347.96,258.85,-0.93,3.13,3.27,53.2,3.69,2.36,1.19,0,0.49,2.82,65.96,175.2,476.36,720.34,719.15,150,4.794333333,25-12-1988,5.896628123
0,30.77,16.11,23.44,344.96,258.6,0.6,0.87,1.06,66.4,3.44,2.34,1.15,0,0.51,2.77,65.76,174.91,476.26,719.7,718.55,150,4.790333333,26-12-1988,5.834531144
0,29.4,14.99,22.2,340.17,260.29,-0.63,-0.64,0.9,67.97,3.23,2.35,1.13,0,0.49,2.72,65.57,174.6,476.18,719.07,717.94,150,4.786266667,27-12-1988,5.681869725
0,27.7,14.82,21.26,343.73,260.06,-0.35,-0.5,0.61,63.18,3.37,2.35,1.1,0,0.47,2.67,65.38,174.33,476.13,718.51,717.41,150,4.782733333,28-12-1988,5.548517492
0,28.65,14.63,21.64,327.38,264.76,-0.18,-1.37,1.38,52.19,3.37,2.27,1.04,0,0.46,2.63,65.19,174.04,476.05,717.91,716.87,150,4.779133333,29-12-1988,5.450727745
0,28.68,12.85,20.76,315.33,268.48,-0.57,-0.53,0.78,45.96,3.41,2.21,1.21,0,0.45,2.58,65.02,173.77,475.93,717.3,716.09,150,4.773933333,30-12-1988,5.458794239
0,28.92,12.46,20.69,309.94,272.32,-0.66,-1.01,1.21,39.99,3.38,2.24,1.32,0,0.45,2.54,64.84,173.48,475.91,716.77,715.45,150,4.769666667,31-12-1988,5.493903018
0,28.98,12.39,20.68,329.08,265.1,-0.66,0.77,1.01,61.46,3.44,2.3,1.16,0,0.47,2.51,64.67,173.23,475.79,716.2,715.04,150,4.766933333,01-01-1989,5.379471911
0,29.81,14.23,22.02,339.6,264.35,-0.36,0.97,1.03,56.36,3.27,2.34,1.05,0,0.48,2.49,64.5,172.95,475.73,715.67,714.62,150,4.764133333,02-01-1989,5.433665544
0,29.53,14.68,22.1,342.78,263.02,1.21,0.35,1.26,51.76,3.23,2.28,0.99,0,0.48,2.47,64.33,172.68,475.66,715.14,714.15,150,4.761,03-01-1989,5.381321511
0,29.71,13.59,21.65,315.28,269.18,0.02,-0.4,0.4,58.66,3.4,2.34,0.99,0,0.47,2.44,64.16,172.4,475.56,714.56,713.57,150,4.757133333,04-01-1989,5.12817029
0,29.4,13.5,21.45,329.06,269.08,-0.87,0.28,0.91,61.49,3.55,2.36,1.1,0,0.43,2.42,64,172.18,475.49,714.09,712.99,150,4.753266667,05-01-1989,5.034507851
0,30.34,14.43,22.38,341.2,268.05,-1.72,2.17,2.77,44.77,3.76,2.41,1.14,0,0.46,2.4,63.85,171.9,475.45,713.6,712.46,150,4.749733333,06-01-1989,4.861854972
0,30.74,15.87,23.3,344.58,266.91,-0.63,4.23,4.28,40.27,4.07,2.47,1.12,0,0.51,2.39,63.7,171.64,475.35,713.08,711.96,150,4.7464,07-01-1989,4.745841482
0,30.06,16.42,23.24,355.5,251.44,0.7,0.48,0.85,60.4,3.76,2.47,1.02,0,0.45,2.38,63.53,171.38,475.27,712.56,711.54,150,4.7436,08-01-1989,4.679032939
0,29.71,15.17,22.44,357.58,257.11,-1.18,-1.47,1.89,49.65,3.6,2.4,0.95,0.01,0.48,2.36,63.38,171.12,475.19,712.05,711.1,150,4.740666667,09-01-1989,4.800054195
0,28.39,13.56,20.98,329.98,270.71,-0.19,-1.22,1.23,51.91,3.48,2.37,0.91,0,0.48,2.35,63.22,170.84,475.09,711.5,710.59,150,4.737266667,10-01-1989,5.023367657
